player_id,full_name,first_name,last_name,position,position_code,jersey_number,team_id,team_name,team_abbreviation
624512,Reese McGuire,,,Catcher,2,3,111,Boston Red Sox,BOS
641933,Tyler O'Neill,,,Outfielder,7,17,111,Boston Red Sox,BOS
572020,James Paxton,,,Pitcher,1,65,111,Boston Red Sox,BOS
683068,Zach Penrod,,,Pitcher,1,67,111,Boston Red Sox,BOS
601713,Nick Pivetta,,,Pitcher,1,37,111,Boston Red Sox,BOS
682990,Quinn Priester,,,Pitcher,1,68,111,Boston Red Sox,BOS
678882,Ceddanne Rafaela,,,Shortstop,6,43,111,Boston Red Sox,BOS
670990,Yohan Ramírez,,,Pitcher,1,48,111,Boston Red Sox,BOS
608701,Rob Refsnyder,,,Outfielder,7,30,111,Boston Red Sox,BOS
622569,Pablo Reyes,,,Third Base,5,19,111,Boston Red Sox,BOS
570257,Joely Rodríguez,,,Pitcher,1,56,111,Boston Red Sox,BOS
670097,Zack Short,,,Third Base,5,18,111,Boston Red Sox,BOS
663767,Chase Shugart,,,Pitcher,1,61,111,Boston Red Sox,BOS
608371,Lucas Sims,,,Pitcher,1,39,111,Boston Red Sox,BOS
686580,Justin Slaten,,,Pitcher,1,63,111,Boston Red Sox,BOS
642086,Dominic Smith,,,First Base,3,2,111,Boston Red Sox,BOS
686765,Nick Sogard,,,Second Base,4,75,111,Boston Red Sox,BOS
596115,Trevor Story,,,Shortstop,6,10,111,Boston Red Sox,BOS
683822,Naoyuki Uwasawa,,,Pitcher,1,39,111,Boston Red Sox,BOS
665839,Enmanuel Valdez,,,Second Base,4,47,111,Boston Red Sox,BOS
669711,Greg Weissert,,,Pitcher,1,57,111,Boston Red Sox,BOS
642197,Jamie Westbrook,,,Second Base,4,73,111,Boston Red Sox,BOS
676477,Garrett Whitlock,,,Pitcher,1,22,111,Boston Red Sox,BOS
670174,Josh Winckowski,,,Pitcher,1,25,111,Boston Red Sox,BOS
622259,Trey Wingenter,,,Pitcher,1,61,111,Boston Red Sox,BOS
657136,Connor Wong,,,Catcher,2,12,111,Boston Red Sox,BOS
807799,Masataka Yoshida,,,Outfielder,7,7,111,Boston Red Sox,BOS
682634,Kevin Alcántara,,,Outfielder,9,13,112,Chicago Cubs,CHC
622075,Yency Almonte,,,Pitcher,1,25,112,Chicago Cubs,CHC
640470,Adbert Alzolay,,,Pitcher,1,73,112,Chicago Cubs,CHC
665804,Miguel Amaya,,,Catcher,2,9,112,Chicago Cubs,CHC
542888,Shawn Armstrong,,,Pitcher,1,64,112,Chicago Cubs,CHC
665871,Javier Assad,,,Pitcher,1,72,112,Chicago Cubs,CHC
641355,Cody Bellinger,,,Outfielder,8,24,112,Chicago Cubs,CHC
542194,Christian Bethancourt,,,Catcher,2,60,112,Chicago Cubs,CHC
685801,Hunter Bigge,,,Pitcher,1,47,112,Chicago Cubs,CHC
623520,David Bote,,,Third Base,5,13,112,Chicago Cubs,CHC
605155,Colten Brewer,,,Pitcher,1,54,112,Chicago Cubs,CHC
676962,Ben Brown,,,Pitcher,1,32,112,Chicago Cubs,CHC
683737,Michael Busch,,,First Base,3,29,112,Chicago Cubs,CHC
672744,Alexander Canario,,,Outfielder,7,4,112,Chicago Cubs,CHC
643265,Garrett Cooper,,,First Base,3,41,112,Chicago Cubs,CHC
691718,Pete Crow-Armstrong,,,Outfielder,8,52,112,Chicago Cubs,CHC
621016,Jose Cuas,,,Pitcher,1,74,112,Chicago Cubs,CHC
543228,Yan Gomes,,,Catcher,2,15,112,Chicago Cubs,CHC
664023,Ian Happ,,,Outfielder,7,8,112,Chicago Cubs,CHC
543294,Kyle Hendricks,,,Pitcher,1,28,112,Chicago Cubs,CHC
687863,Porter Hodge,,,Pitcher,1,37,112,Chicago Cubs,CHC
663538,Nico Hoerner,,,Second Base,4,2,112,Chicago Cubs,CHC
668970,Gavin Hollowell,,,Pitcher,1,46,112,Chicago Cubs,CHC
684007,Shota Imanaga,,,Pitcher,1,18,112,Chicago Cubs,CHC
668873,Caleb Kilian,,,Pitcher,1,45,112,Chicago Cubs,CHC
643410,Mark Leiter Jr.,,,Pitcher,1,38,112,Chicago Cubs,CHC
681432,Luke Little,,,Pitcher,1,43,112,Chicago Cubs,CHC
605347,Jorge López,,,Pitcher,1,41,112,Chicago Cubs,CHC
663992,Richard Lovelady,,,Pitcher,1,49,112,Chicago Cubs,CHC
663611,Nick Madrigal,,,Third Base,5,1,112,Chicago Cubs,CHC
670156,Miles Mastrobuoni,,,Shortstop,6,20,112,Chicago Cubs,CHC
657240,Julian Merryweather,,,Pitcher,1,66,112,Chicago Cubs,CHC
670223,Matt Mervis,,,First Base,3,22,112,Chicago Cubs,CHC
668338,Tyson Miller,,,Pitcher,1,49,112,Chicago Cubs,CHC
666624,Christopher Morel,,,Third Base,5,5,112,Chicago Cubs,CHC
680891,Jack Neely,,,Pitcher,1,47,112,Chicago Cubs,CHC
593576,Héctor Neris,,,Pitcher,1,51,112,Chicago Cubs,CHC
621512,Tomás Nido,,,Catcher,2,6,112,Chicago Cubs,CHC
694037,Daniel Palencia,,,Pitcher,1,48,112,Chicago Cubs,CHC
660600,Enoli Paredes,,,Pitcher,1,59,112,Chicago Cubs,CHC
670623,Isaac Paredes,,,Third Base,5,17,112,Chicago Cubs,CHC
663878,Nate Pearson,,,Pitcher,1,56,112,Chicago Cubs,CHC
681799,Ethan Roberts,,,Pitcher,1,39,112,Chicago Cubs,CHC
592767,Drew Smyly,,,Pitcher,1,11,112,Chicago Cubs,CHC
657006,Justin Steele,,,Pitcher,1,35,112,Chicago Cubs,CHC
673548,Seiya Suzuki,,,Outfielder,9,27,112,Chicago Cubs,CHC
621020,Dansby Swanson,,,Shortstop,6,7,112,Chicago Cubs,CHC
592791,Jameson Taillon,,,Pitcher,1,50,112,Chicago Cubs,CHC
643565,Mike Tauchman,,,Outfielder,9,40,112,Chicago Cubs,CHC
624522,Keegan Thompson,,,Pitcher,1,71,112,Chicago Cubs,CHC
622786,Jesus Tinoco,,,Pitcher,1,0,112,Chicago Cubs,CHC
676679,Luis Vázquez,,,Shortstop,6,12,112,Chicago Cubs,CHC
669713,Hayden Wesneski,,,Pitcher,1,19,112,Chicago Cubs,CHC
696136,Jordan Wicks,,,Pitcher,1,36,112,Chicago Cubs,CHC
622259,Trey Wingenter,,,Pitcher,1,38,112,Chicago Cubs,CHC
621550,Patrick Wisdom,,,First Base,3,16,112,Chicago Cubs,CHC
671096,Andrew Abbott,,,Pitcher,1,41,113,Cincinnati Reds,CIN
687924,Julian Aguiar,,,Pitcher,1,39,113,Cincinnati Reds,CIN
622088,Tejay Antone,,,Pitcher,1,70,113,Cincinnati Reds,CIN
668933,Graham Ashcraft,,,Pitcher,1,51,113,Cincinnati Reds,CIN
666181,Will Benson,,,Outfielder,7,30,113,Cincinnati Reds,CIN
571527,David Buchanan,,,Pitcher,1,58,113,Cincinnati Reds,CIN
641427,Alan Busenitz,,,Pitcher,1,49,113,Cincinnati Reds,CIN
600869,Jeimer Candelario,,,Third Base,5,3,113,Cincinnati Reds,CIN
668843,Conner Capel,,,Outfielder,7,49,113,Cincinnati Reds,CIN
518585,Fernando Cruz,,,Pitcher,1,63,113,Cincinnati Reds,CIN
682829,Elly De La Cruz,,,Shortstop,6,44,113,Cincinnati Reds,CIN
664747,Alexis Díaz,,,Pitcher,1,43,113,Cincinnati Reds,CIN
694362,Blake Dunn,,,Outfielder,7,59,113,Cincinnati Reds,CIN
687952,Christian Encarnacion-Strand,,,First Base,3,33,113,Cincinnati Reds,CIN
669289,Santiago Espinal,,,Third Base,5,4,113,Cincinnati Reds,CIN
656413,Stuart Fairchild,,,Outfielder,8,17,113,Cincinnati Reds,CIN
571656,Buck Farmer,,,Pitcher,1,46,113,Cincinnati Reds,CIN
645801,Mike Ford,,,First Base,3,38,113,Cincinnati Reds,CIN
641584,Jake Fraley,,,Outfielder,9,27,113,Cincinnati Reds,CIN
664034,Ty France,,,First Base,3,2,113,Cincinnati Reds,CIN
670770,TJ Friedl,,,Outfielder,8,29,113,Cincinnati Reds,CIN
664139,Ian Gibaut,,,Pitcher,1,79,113,Cincinnati Reds,CIN
668881,Hunter Greene,,,Pitcher,1,21,113,Cincinnati Reds,CIN
677956,Rece Hinds,,,Outfielder,9,57,113,Cincinnati Reds,CIN
674441,Jacob Hurtubise,,,Outfielder,7,26,113,Cincinnati Reds,CIN
663697,Jonathan India,,,Second Base,4,6,113,Cincinnati Reds,CIN
682119,Levi Jordan,,,Outfielder,8,53,113,Cincinnati Reds,CIN
596001,Jakob Junis,,,Pitcher,1,47,113,Cincinnati Reds,CIN
543391,Casey Kelly,,,Pitcher,1,84,113,Cincinnati Reds,CIN
667478,Evan Kravetz,,,Pitcher,1,66,113,Cincinnati Reds,CIN
668984,Casey Legumina,,,Pitcher,1,65,113,Cincinnati Reds,CIN
605335,Brandon Leibrandt,,,Pitcher,1,82,113,Cincinnati Reds,CIN
666157,Nick Lodolo,,,Pitcher,1,40,113,Cincinnati Reds,CIN
695076,Rhett Lowder,,,Pitcher,1,81,113,Cincinnati Reds,CIN
571912,Luke Maile,,,Catcher,2,22,113,Cincinnati Reds,CIN
682622,Noelvi Marte,,,Third Base,5,16,113,Cincinnati Reds,CIN
607259,Nick Martinez,,,Pitcher,1,28,113,Cincinnati Reds,CIN
605361,Nick Martini,,,Outfielder,9,23,113,Cincinnati Reds,CIN
594580,Sam Moll,,,Pitcher,1,50,113,Cincinnati Reds,CIN
593423,Frankie Montas,,,Pitcher,1,47,113,Cincinnati Reds,CIN
641941,Emilio Pagán,,,Pitcher,1,15,113,Cincinnati Reds,CIN
680689,Lyon Richardson,,,Pitcher,1,72,113,Cincinnati Reds,CIN
621458,Edwin Ríos,,,First Base,3,,113,Cincinnati Reds,CIN
642708,Amed Rosario,,,Outfielder,9,38,113,Cincinnati Reds,CIN
663574,Tony Santillan,,,Pitcher,1,64,113,Cincinnati Reds,CIN
608371,Lucas Sims,,,Pitcher,1,39,113,Cincinnati Reds,CIN
596103,Austin Slater,,,Outfielder,9,48,113,Cincinnati Reds,CIN
642086,Dominic Smith,,,First Base,3,0,113,Cincinnati Reds,CIN
686730,Carson Spiers,,,Pitcher,1,68,113,Cincinnati Reds,CIN
668715,Spencer Steer,,,Outfielder,7,7,113,Cincinnati Reds,CIN
663886,Tyler Stephenson,,,Catcher,2,37,113,Cincinnati Reds,CIN
608718,Brent Suter,,,Pitcher,1,31,113,Cincinnati Reds,CIN
669352,Bubba Thompson,,,Outfielder,8,12,113,Cincinnati Reds,CIN
686894,Joey Wiemer,,,Outfielder,7,48,113,Cincinnati Reds,CIN
682227,Brandon Williamson,,,Pitcher,1,55,113,Cincinnati Reds,CIN
458677,Justin Wilson,,,Pitcher,1,32,113,Cincinnati Reds,CIN
642851,Austin Wynns,,,Catcher,2,35,113,Cincinnati Reds,CIN
687066,Eric Yang,,,Catcher,2,69,113,Cincinnati Reds,CIN
622065,Alex Young,,,Pitcher,1,48,113,Cincinnati Reds,CIN
691172,Yosver Zulueta,,,Pitcher,1,67,113,Cincinnati Reds,CIN
671106,Logan Allen,,,Pitcher,1,41,114,Cleveland Guardians,CLE
672356,Gabriel Arias,,,Third Base,5,13,114,Cleveland Guardians,CLE
658648,Pedro Avila,,,Pitcher,1,60,114,Cleveland Guardians,CLE
605130,Scott Barlow,,,Pitcher,1,58,114,Cleveland Guardians,CLE
595881,Tyler Beede,,,Pitcher,1,46,114,Cleveland Guardians,CLE
676440,Tanner Bibee,,,Pitcher,1,28,114,Cleveland Guardians,CLE
669456,Shane Bieber,,,Pitcher,1,57,114,Cleveland Guardians,CLE
571510,Matthew Boyd,,,Pitcher,1,16,114,Cleveland Guardians,CLE
686823,Will Brennan,,,Outfielder,9,17,114,Cleveland Guardians,CLE
676282,Joey Cantillo,,,Pitcher,1,54,114,Cleveland Guardians,CLE
471911,Carlos Carrasco,,,Pitcher,1,59,114,Cleveland Guardians,CLE
661403,Emmanuel Clase,,,Pitcher,1,48,114,Cleveland Guardians,CLE
502171,Alex Cobb,,,Pitcher,1,35,114,Cleveland Guardians,CLE
675540,Xzavion Curry,,,Pitcher,1,44,114,Cleveland Guardians,CLE
664314,Estevan Florial,,,Outfielder,7,90,114,Cleveland Guardians,CLE
671289,Tyler Freeman,,,Outfielder,8,2,114,Cleveland Guardians,CLE
681807,David Fry,,,First Base,3,6,114,Cleveland Guardians,CLE
683769,Hunter Gaddis,,,Pitcher,1,33,114,Cleveland Guardians,CLE
687362,Connor Gillispie,,,Pitcher,1,61,114,Cleveland Guardians,CLE
665926,Andrés Giménez,,,Second Base,4,0,114,Cleveland Guardians,CLE
543238,Anthony Gose,,,Pitcher,1,26,114,Cleveland Guardians,CLE
595978,Austin Hedges,,,Catcher,2,27,114,Cleveland Guardians,CLE
656529,Sam Hentges,,,Pitcher,1,31,114,Cleveland Guardians,CLE
682120,Tim Herrin,,,Pitcher,1,29,114,Cleveland Guardians,CLE
675921,Spencer Howard,,,Pitcher,1,54,114,Cleveland Guardians,CLE
680757,Steven Kwan,,,Outfielder,7,38,114,Cleveland Guardians,CLE
657656,Ramón Laureano,,,Outfielder,9,10,114,Cleveland Guardians,CLE
594902,Ben Lively,,,Pitcher,1,39,114,Cleveland Guardians,CLE
700932,Kyle Manzardo,,,First Base,3,9,114,Cleveland Guardians,CLE
682657,Angel Martínez,,,Outfielder,8,1,114,Cleveland Guardians,CLE
670766,Darren McCaughan,,,Pitcher,1,56,114,Cleveland Guardians,CLE
663474,Triston McKenzie,,,Pitcher,1,24,114,Cleveland Guardians,CLE
669212,Eli Morgan,,,Pitcher,1,49,114,Cleveland Guardians,CLE
666310,Bo Naylor,,,Catcher,2,23,114,Cleveland Guardians,CLE
647304,Josh Naylor,,,First Base,3,22,114,Cleveland Guardians,CLE
678877,Jhonkensy Noel,,,Outfielder,9,43,114,Cleveland Guardians,CLE
641149,Wes Parsons,,,Pitcher,1,47,114,Cleveland Guardians,CLE
608070,José Ramírez,,,Third Base,5,11,114,Cleveland Guardians,CLE
677587,Brayan Rocchio,,,Shortstop,6,4,114,Cleveland Guardians,CLE
671286,Johnathan Rodríguez,,,Outfielder,9,30,114,Cleveland Guardians,CLE
681870,Erik Sabrowski,,,Pitcher,1,62,114,Cleveland Guardians,CLE
680704,Nick Sandlin,,,Pitcher,1,52,114,Cleveland Guardians,CLE
682177,Daniel Schneemann,,,Shortstop,6,10,114,Cleveland Guardians,CLE
671922,Cade Smith,,,Pitcher,1,36,114,Cleveland Guardians,CLE
664702,Myles Straw,,,Outfielder,8,7,114,Cleveland Guardians,CLE
657265,Peter Strzelecki,,,Pitcher,1,34,114,Cleveland Guardians,CLE
677588,José Tena,,,Third Base,5,8,114,Cleveland Guardians,CLE
657041,Lane Thomas,,,Outfielder,9,8,114,Cleveland Guardians,CLE
689958,Andrew Walters,,,Pitcher,1,63,114,Cleveland Guardians,CLE
668909,Gavin Williams,,,Pitcher,1,32,114,Cleveland Guardians,CLE
691182,Adael Amador,,,Second Base,4,1,115,Colorado Rockies,COL
687597,Jordan Beck,,,Outfielder,7,27,115,Colorado Rockies,COL
656222,Jalen Beeks,,,Pitcher,1,68,115,Colorado Rockies,COL
656234,Jake Bird,,,Pitcher,1,59,115,Colorado Rockies,COL
621389,Ty Blach,,,Pitcher,1,50,115,Colorado Rockies,COL
453568,Charlie Blackmon,,,Outfielder,9,19,115,Colorado Rockies,COL
687134,Bradley Blalock,,,Pitcher,1,64,115,Colorado Rockies,COL
656248,Sean Bouchard,,,Outfielder,9,12,115,Colorado Rockies,COL
592178,Kris Bryant,,,Outfielder,9,23,115,Colorado Rockies,COL
571539,Matt Carasiti,,,Pitcher,1,29,115,Colorado Rockies,COL
595909,Jake Cave,,,Outfielder,9,11,115,Colorado Rockies,COL
683409,Angel Chivilli,,,Pitcher,1,57,115,Colorado Rockies,COL
676105,Jeff Criswell,,,Pitcher,1,46,115,Colorado Rockies,COL
595928,John Curtiss,,,Pitcher,1,37,115,Colorado Rockies,COL
663562,Noah Davis,,,Pitcher,1,63,115,Colorado Rockies,COL
553869,Elias Díaz,,,Catcher,2,35,115,Colorado Rockies,COL
686668,Brenton Doyle,,,Outfielder,8,9,115,Colorado Rockies,COL
663372,Ryan Feltner,,,Pitcher,1,18,115,Colorado Rockies,COL
607536,Kyle Freeland,,,Pitcher,1,21,115,Colorado Rockies,COL
656458,Lucas Gilbreath,,,Pitcher,1,58,115,Colorado Rockies,COL
596295,Austin Gomber,,,Pitcher,1,26,115,Colorado Rockies,COL
696100,Hunter Goodman,,,Catcher,2,15,115,Colorado Rockies,COL
685299,Tanner Gordon,,,Pitcher,1,29,115,Colorado Rockies,COL
678020,Seth Halvorsen,,,Pitcher,1,54,115,Colorado Rockies,COL
664129,Geoff Hartlieb,,,Pitcher,1,36,115,Colorado Rockies,COL
677955,Jaden Hill,,,Pitcher,1,0,115,Colorado Rockies,COL
656541,Sam Hilliard,,,Outfielder,7,16,115,Colorado Rockies,COL
641712,Dakota Hudson,,,Pitcher,1,32,115,Colorado Rockies,COL
675659,Greg Jones,,,Outfielder,9,2,115,Colorado Rockies,COL
666134,Nolan Jones,,,Outfielder,7,22,115,Colorado Rockies,COL
687145,Evan Justice,,,Pitcher,1,56,115,Colorado Rockies,COL
641755,Tyler Kinley,,,Pitcher,1,40,115,Colorado Rockies,COL
571863,Matt Koch,,,Pitcher,1,54,115,Colorado Rockies,COL
663567,Peter Lambert,,,Pitcher,1,20,115,Colorado Rockies,COL
664875,Justin Lawrence,,,Pitcher,1,61,115,Colorado Rockies,COL
608566,Germán Márquez,,,Pitcher,1,48,115,Colorado Rockies,COL
641857,Ryan McMahon,,,Third Base,5,24,115,Colorado Rockies,COL
683232,Nick Mears,,,Pitcher,1,46,115,Colorado Rockies,COL
683627,Anthony Molina,,,Pitcher,1,43,115,Colorado Rockies,COL
660707,Elehuris Montero,,,First Base,3,44,115,Colorado Rockies,COL
678821,Luis Peralta,,,Pitcher,1,41,115,Colorado Rockies,COL
666207,Riley Pint,,,Pitcher,1,41,115,Colorado Rockies,COL
615698,Cal Quantrill,,,Pitcher,1,47,115,Colorado Rockies,COL
663898,Brendan Rodgers,,,Second Base,4,7,115,Colorado Rockies,COL
642028,Josh Rogers,,,Pitcher,1,60,115,Colorado Rockies,COL
691011,Drew Romo,,,Catcher,2,3,115,Colorado Rockies,COL
668845,Aaron Schunk,,,Second Base,4,30,115,Colorado Rockies,COL
622608,Antonio Senzatela,,,Pitcher,1,49,115,Colorado Rockies,COL
592741,Chasen Shreve,,,Pitcher,1,46,115,Colorado Rockies,COL
607732,Jacob Stallings,,,Catcher,2,25,115,Colorado Rockies,COL
669911,Michael Toglia,,,First Base,3,4,115,Colorado Rockies,COL
678662,Ezequiel Tovar,,,Shortstop,6,14,115,Colorado Rockies,COL
676701,Alan Trejo,,,Second Base,4,13,115,Colorado Rockies,COL
680767,Victor Vodnik,,,Pitcher,1,38,115,Colorado Rockies,COL
668731,Akil Baddoo,,,Outfielder,7,60,116,Detroit Tigers,DET
595879,Javier Báez,,,Shortstop,6,28,116,Detroit Tigers,DET
689225,Beau Brieske,,,Pitcher,1,4,116,Detroit Tigers,DET
592192,Mark Canha,,,First Base,3,21,116,Detroit Tigers,DET
681481,Kerry Carpenter,,,Outfielder,9,30,116,Detroit Tigers,DET
605177,Andrew Chafin,,,Pitcher,1,17,116,Detroit Tigers,DET
693307,Dillon Dingler,,,Catcher,2,38,116,Detroit Tigers,DET
669438,Mason Englert,,,Pitcher,1,53,116,Detroit Tigers,DET
656412,Alex Faedo,,,Pitcher,1,49,116,Detroit Tigers,DET
656427,Jack Flaherty,,,Pitcher,1,9,116,Detroit Tigers,DET
671345,Jason Foley,,,Pitcher,1,68,116,Detroit Tigers,DET
682985,Riley Greene,,,Outfielder,7,31,116,Detroit Tigers,DET
674944,Sean Guenther,,,Pitcher,1,73,116,Detroit Tigers,DET
669724,Brenan Hanifee,,,Pitcher,1,75,116,Detroit Tigers,DET
663947,Tyler Holton,,,Pitcher,1,87,116,Detroit Tigers,DET
676428,Brant Hurter,,,Pitcher,1,48,116,Detroit Tigers,DET
628451,Andy Ibáñez,,,Second Base,4,77,116,Detroit Tigers,DET
695549,Jackson Jobe,,,Pitcher,1,21,116,Detroit Tigers,DET
690291,Jace Jung,,,Third Base,5,17,116,Detroit Tigers,DET
690993,Colt Keith,,,Second Base,4,33,116,Detroit Tigers,DET
608348,Carson Kelly,,,Catcher,2,15,116,Detroit Tigers,DET
671083,Buddy Kennedy,,,Second Base,4,40,116,Detroit Tigers,DET
668952,Ryan Kreidler,,,Shortstop,6,32,116,Detroit Tigers,DET
656638,Alex Lange,,,Pitcher,1,55,116,Detroit Tigers,DET
687922,Easton Lucas,,,Pitcher,1,57,116,Detroit Tigers,DET
680744,Ty Madden,,,Pitcher,1,36,116,Detroit Tigers,DET
676632,Bligh Madris,,,First Base,3,40,116,Detroit Tigers,DET
628317,Kenta Maeda,,,Pitcher,1,18,116,Detroit Tigers,DET
669234,Justyn-Henry Malloy,,,Outfielder,7,44,116,Detroit Tigers,DET
666159,Matt Manning,,,Pitcher,1,25,116,Detroit Tigers,DET
656716,Zach McKinstry,,,Shortstop,6,39,116,Detroit Tigers,DET
678009,Parker Meadows,,,Outfielder,8,22,116,Detroit Tigers,DET
571946,Shelby Miller,,,Pitcher,1,7,116,Detroit Tigers,DET
663554,Casey Mize,,,Pitcher,1,12,116,Detroit Tigers,DET
672456,Keider Montero,,,Pitcher,1,54,116,Detroit Tigers,DET
681857,Reese Olson,,,Pitcher,1,45,116,Detroit Tigers,DET
672761,Wenceel Pérez,,,Outfielder,9,46,116,Detroit Tigers,DET
668670,Jake Rogers,,,Catcher,2,34,116,Detroit Tigers,DET
676614,Bryan Sammons,,,Pitcher,1,62,116,Detroit Tigers,DET
669373,Tarik Skubal,,,Pitcher,1,29,116,Detroit Tigers,DET
700242,Trey Sweeney,,,Shortstop,6,27,116,Detroit Tigers,DET
679529,Spencer Torkelson,,,First Base,3,20,116,Detroit Tigers,DET
570482,Gio Urshela,,,Third Base,5,13,116,Detroit Tigers,DET
676568,Ricky Vanasco,,,Pitcher,1,57,116,Detroit Tigers,DET
676684,Will Vest,,,Pitcher,1,19,116,Detroit Tigers,DET
663837,Matt Vierling,,,Outfielder,8,8,116,Detroit Tigers,DET
668723,Ryan Vilade,,,Outfielder,7,50,116,Detroit Tigers,DET
666214,Joey Wentz,,,Pitcher,1,43,116,Detroit Tigers,DET
650556,Bryan Abreu,,,Pitcher,1,52,117,Houston Astros,HOU
547989,José Abreu,,,First Base,3,79,117,Houston Astros,HOU
514888,Jose Altuve,,,Second Base,4,27,117,Houston Astros,HOU
670541,Yordan Alvarez,,,Outfielder,7,44,117,Houston Astros,HOU
676070,Jacob Amaya,,,Second Base,4,15,117,Houston Astros,HOU
681293,Spencer Arrighetti,,,Pitcher,1,41,117,Houston Astros,HOU
656232,Brandon Bielak,,,Pitcher,1,64,117,Houston Astros,HOU
669854,Ronel Blanco,,,Pitcher,1,56,117,Houston Astros,HOU
814005,Jake Bloss,,,Pitcher,1,39,117,Houston Astros,HOU
608324,Alex Bregman,,,Third Base,5,2,117,Houston Astros,HOU
686613,Hunter Brown,,,Pitcher,1,58,117,Houston Astros,HOU
663550,Trey Cabbage,,,Outfielder,9,38,117,Houston Astros,HOU
605170,Victor Caratini,,,Catcher,2,17,117,Houston Astros,HOU
669395,Dylan Coleman,,,Pitcher,1,54,117,Houston Astros,HOU
664351,Luis Contreras,,,Pitcher,1,73,117,Houston Astros,HOU
701305,Zach Dezenzo,,,First Base,3,9,117,Houston Astros,HOU
649557,Aledmys Díaz,,,Shortstop,6,12,117,Houston Astros,HOU
622766,Miguel Díaz,,,Pitcher,1,,117,Houston Astros,HOU
673237,Yainer Diaz,,,Catcher,2,21,117,Houston Astros,HOU
681869,Shawn Dubin,,,Pitcher,1,66,117,Houston Astros,HOU
643289,Mauricio Dubón,,,Outfielder,7,14,117,Houston Astros,HOU
657571,Caleb Ferguson,,,Pitcher,1,64,117,Houston Astros,HOU
641585,J.P. France,,,Pitcher,1,68,117,Houston Astros,HOU
592325,Ben Gamel,,,Outfielder,9,12,117,Houston Astros,HOU
623352,Josh Hader,,,Pitcher,1,71,117,Houston Astros,HOU
668874,Blair Henley,,,Pitcher,1,70,117,Houston Astros,HOU
663321,Nick Hernandez,,,Pitcher,1,72,117,Houston Astros,HOU
518792,Jason Heyward,,,Outfielder,9,22,117,Houston Astros,HOU
669450,Cooper Hummel,,,Outfielder,7,1,117,Houston Astros,HOU
664299,Cristian Javier,,,Pitcher,1,53,117,Houston Astros,HOU
666197,Grae Kessinger,,,Third Base,5,11,117,Houston Astros,HOU
579328,Yusei Kikuchi,,,Pitcher,1,16,117,Houston Astros,HOU
687911,Bryan King,,,Pitcher,1,74,117,Houston Astros,HOU
669270,Joel Kuhnel,,,Pitcher,1,72,117,Houston Astros,HOU
694175,Pedro León,,,Outfielder,9,4,117,Houston Astros,HOU
694388,Joey Loperfido,,,Outfielder,7,10,117,Houston Astros,HOU
661527,Seth Martinez,,,Pitcher,1,61,117,Houston Astros,HOU
676801,Chas McCormick,,,Outfielder,7,20,117,Houston Astros,HOU
676694,Jake Meyers,,,Outfielder,8,6,117,Houston Astros,HOU
606160,Rafael Montero,,,Pitcher,1,47,117,Houston Astros,HOU
656786,Parker Mushinski,,,Pitcher,1,67,117,Houston Astros,HOU
593576,Héctor Neris,,,Pitcher,1,50,117,Houston Astros,HOU
672391,Kaleb Ort,,,Pitcher,1,63,117,Houston Astros,HOU
665161,Jeremy Peña,,,Shortstop,6,3,117,Houston Astros,HOU
519151,Ryan Pressly,,,Pitcher,1,55,117,Houston Astros,HOU
663967,César Salazar,,,Catcher,2,18,117,Houston Astros,HOU
605463,Tayler Scott,,,Pitcher,1,50,117,Houston Astros,HOU
572138,Jon Singleton,,,First Base,3,28,117,Houston Astros,HOU
666208,Alex Speas,,,Pitcher,1,64,117,Houston Astros,HOU
593833,Wander Suero,,,Pitcher,1,48,117,Houston Astros,HOU
663656,Kyle Tucker,,,Outfielder,9,30,117,Houston Astros,HOU
664285,Framber Valdez,,,Pitcher,1,59,117,Houston Astros,HOU
434378,Justin Verlander,,,Pitcher,1,35,117,Houston Astros,HOU
694376,Shay Whitcomb,,,Shortstop,6,10,117,Houston Astros,HOU
666215,Forrest Whitley,,,Pitcher,1,60,117,Houston Astros,HOU
680769,CJ Alexander,,,Third Base,5,40,118,Kansas City Royals,KC
656186,Dan Altavilla,,,Pitcher,1,54,118,Kansas City Royals,KC
623433,Nick Anderson,,,Pitcher,1,63,118,Kansas City Royals,KC
680118,Dairon Blanco,,,Outfielder,7,44,118,Kansas City Royals,KC
680742,Jonathan Bowlan,,,Pitcher,1,62,118,Kansas City Royals,KC
663460,Kris Bubic,,,Pitcher,1,50,118,Kansas City Royals,KC
674444,Steven Cruz,,,Pitcher,1,64,118,Kansas City Royals,KC
657557,Paul DeJong,,,Shortstop,6,15,118,Kansas City Royals,KC
608648,Tyler Duffey,,,Pitcher,1,21,118,Kansas City Royals,KC
668674,Lucas Erceg,,,Pitcher,1,60,118,Kansas City Royals,KC
666023,Freddy Fermin,,,Catcher,2,34,118,Kansas City Royals,KC
624428,Adam Frazier,,,Second Base,4,26,118,Kansas City Royals,KC
672580,Maikel Garcia,,,Third Base,5,11,118,Kansas City Royals,KC
694355,Tyler Gentry,,,Outfielder,9,27,118,Kansas City Royals,KC
543257,Robbie Grossman,,,Outfielder,9,8,118,Kansas City Royals,KC
493329,Yuli Gurriel,,,First Base,3,18,118,Kansas City Royals,KC
641658,Garrett Hampson,,,Outfielder,8,2,118,Kansas City Royals,KC
640451,Hunter Harvey,,,Pitcher,1,56,118,Kansas City Royals,KC
